                   401   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.250000       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00  0.00000000000000e+00
 9.90000000000000e-01  3.38500000000000e-03
 9.80000000000000e-01  6.12600000000000e-03
 9.75000000000000e-01  7.44700000000000e-03
 9.70000000000000e-01  8.76700000000000e-03
 9.65000000000000e-01  1.00620000000000e-02
 9.60000000000000e-01  1.13570000000000e-02
 9.55000000000000e-01  1.26390000000000e-02
 9.50000000000000e-01  1.39210000000000e-02
 9.45000000000000e-01  1.52000000000000e-02
 9.40000000000000e-01  1.64780000000000e-02
 9.35000000000000e-01  1.77570000000000e-02
 9.30000000000000e-01  1.90360000000000e-02
 9.25000000000000e-01  2.03170000000000e-02
 9.20000000000000e-01  2.15980000000000e-02
 9.15000000000000e-01  2.28810000000000e-02
 9.10000000000000e-01  2.41630000000000e-02
 9.05000000000000e-01  2.54480000000000e-02
 9.00000000000000e-01  2.67330000000000e-02
 8.87500000000000e-01  2.99510000000000e-02
 8.75000000000000e-01  3.31690000000000e-02
 8.62500000000000e-01  3.63860000000000e-02
 8.50000000000000e-01  3.96030000000000e-02
 8.37500000000000e-01  4.28040000000000e-02
 8.25000000000000e-01  4.60040000000000e-02
 8.12500000000000e-01  4.91710000000000e-02
 8.00000000000000e-01  5.23370000000000e-02
 7.87500000000000e-01  5.54520000000000e-02
 7.75000000000000e-01  5.85660000000000e-02
 7.62500000000000e-01  6.16110000000000e-02
 7.50000000000000e-01  6.46560000000000e-02
 7.37500000000000e-01  6.76150000000000e-02
 7.25000000000000e-01  7.05730000000000e-02
 7.12500000000000e-01  7.34290000000000e-02
 7.00000000000000e-01  7.62850000000000e-02
 6.87500000000000e-01  7.90290000000000e-02
 6.75000000000000e-01  8.17730000000000e-02
 6.62500000000000e-01  8.43930000000000e-02
 6.50000000000000e-01  8.70120000000000e-02
 6.37500000000000e-01  8.94900000000000e-02
 6.25000000000000e-01  9.19670000000000e-02
 6.12500000000000e-01  9.42830000000000e-02
 6.00000000000000e-01  9.65990000000000e-02
 5.87500000000000e-01  9.87430000000000e-02
 5.75000000000000e-01  1.00887000000000e-01
 5.62500000000000e-01  1.02843000000000e-01
 5.50000000000000e-01  1.04799000000000e-01
 5.37500000000000e-01  1.06549000000000e-01
 5.25000000000000e-01  1.08299000000000e-01
 5.12500000000000e-01  1.09830000000000e-01
 5.00000000000000e-01  1.11360000000000e-01
 4.87500000000000e-01  1.12649000000000e-01
 4.75000000000000e-01  1.13937000000000e-01
 4.62500000000000e-01  1.14964000000000e-01
 4.50000000000000e-01  1.15990000000000e-01
 4.45000000000000e-01  1.16320000000000e-01
 4.40000000000000e-01  1.16650000000000e-01
 4.35000000000000e-01  1.16931000000000e-01
 4.30000000000000e-01  1.17211000000000e-01
 4.25000000000000e-01  1.17439000000000e-01
 4.20000000000000e-01  1.17667000000000e-01
 4.15000000000000e-01  1.17835000000000e-01
 4.10000000000000e-01  1.18003000000000e-01
 4.05000000000000e-01  1.18104000000000e-01
 4.00000000000000e-01  1.18204000000000e-01
 3.95000000000000e-01  1.18231000000000e-01
 3.90000000000000e-01  1.18258000000000e-01
 3.85000000000000e-01  1.18213000000000e-01
 3.80000000000000e-01  1.18168000000000e-01
 3.75000000000000e-01  1.18057000000000e-01
 3.70000000000000e-01  1.17946000000000e-01
 3.65000000000000e-01  1.17777000000000e-01
 3.60000000000000e-01  1.17607000000000e-01
 3.55000000000000e-01  1.17383000000000e-01
 3.50000000000000e-01  1.17159000000000e-01
 3.45000000000000e-01  1.16881000000000e-01
 3.40000000000000e-01  1.16603000000000e-01
 3.35000000000000e-01  1.16273000000000e-01
 3.30000000000000e-01  1.15942000000000e-01
 3.25000000000000e-01  1.15562000000000e-01
 3.20000000000000e-01  1.15181000000000e-01
 3.15000000000000e-01  1.14750000000000e-01
 3.10000000000000e-01  1.14319000000000e-01
 3.05000000000000e-01  1.13838000000000e-01
 3.00000000000000e-01  1.13356000000000e-01
 2.95000000000000e-01  1.12824000000000e-01
 2.90000000000000e-01  1.12292000000000e-01
 2.85000000000000e-01  1.11710000000000e-01
 2.80000000000000e-01  1.11127000000000e-01
 2.75000000000000e-01  1.10495000000000e-01
 2.70000000000000e-01  1.09863000000000e-01
 2.65000000000000e-01  1.09180000000000e-01
 2.60000000000000e-01  1.08497000000000e-01
 2.55000000000000e-01  1.07762000000000e-01
 2.50000000000000e-01  1.07027000000000e-01
 2.45000000000000e-01  1.06241000000000e-01
 2.40000000000000e-01  1.05454000000000e-01
 2.35000000000000e-01  1.04614000000000e-01
 2.30000000000000e-01  1.03774000000000e-01
 2.25000000000000e-01  1.02880000000000e-01
 2.20000000000000e-01  1.01985000000000e-01
 2.15000000000000e-01  1.01035000000000e-01
 2.10000000000000e-01  1.00084000000000e-01
 2.05000000000000e-01  9.90760000000000e-02
 2.00000000000000e-01  9.80680000000000e-02
 1.95000000000000e-01  9.70010000000000e-02
 1.90000000000000e-01  9.59340000000000e-02
 1.85000000000000e-01  9.48050000000000e-02
 1.80000000000000e-01  9.36760000000000e-02
 1.75000000000000e-01  9.24840000000000e-02
 1.70000000000000e-01  9.12910000000000e-02
 1.65000000000000e-01  9.00320000000000e-02
 1.60000000000000e-01  8.87720000000000e-02
 1.55000000000000e-01  8.74410000000000e-02
 1.50000000000000e-01  8.61100000000000e-02
 1.45000000000000e-01  8.47040000000000e-02
 1.40000000000000e-01  8.32980000000000e-02
 1.35000000000000e-01  8.18140000000000e-02
 1.30000000000000e-01  8.03290000000000e-02
 1.25000000000000e-01  7.87590000000000e-02
 1.20000000000000e-01  7.71880000000000e-02
 1.15000000000000e-01  7.55250000000000e-02
 1.10000000000000e-01  7.38620000000000e-02
 1.05000000000000e-01  7.20980000000000e-02
 1.00000000000000e-01  7.03340000000000e-02
 9.75000000000000e-02  6.94120000000000e-02
 9.50000000000000e-02  6.84890000000000e-02
 9.25000000000000e-02  6.75370000000000e-02
 9.00000000000000e-02  6.65840000000000e-02
 8.75000000000000e-02  6.56010000000000e-02
 8.50000000000000e-02  6.46170000000000e-02
 8.25000000000000e-02  6.36000000000000e-02
 8.00000000000000e-02  6.25830000000000e-02
 7.75000000000000e-02  6.15310000000000e-02
 7.50000000000000e-02  6.04780000000000e-02
 7.25000000000000e-02  5.93880000000000e-02
 7.00000000000000e-02  5.82970000000000e-02
 6.75000000000000e-02  5.71650000000000e-02
 6.50000000000000e-02  5.60320000000000e-02
 6.25000000000000e-02  5.48540000000000e-02
 6.00000000000000e-02  5.36760000000000e-02
 5.75000000000000e-02  5.24470000000000e-02
 5.50000000000000e-02  5.12180000000000e-02
 5.25000000000000e-02  4.99330000000000e-02
 5.00000000000000e-02  4.86470000000000e-02
 4.75000000000000e-02  4.72990000000000e-02
 4.50000000000000e-02  4.59500000000000e-02
 4.25000000000000e-02  4.45300000000000e-02
 4.00000000000000e-02  4.31100000000000e-02
 3.75000000000000e-02  4.16060000000000e-02
 3.50000000000000e-02  4.01020000000000e-02
 3.25000000000000e-02  3.85010000000000e-02
 3.00000000000000e-02  3.68990000000000e-02
 2.75000000000000e-02  3.51770000000000e-02
 2.50000000000000e-02  3.34540000000000e-02
 2.25000000000000e-02  3.15740000000000e-02
 2.00000000000000e-02  2.96940000000000e-02
 1.87500000000000e-02  2.86800000000000e-02
 1.75000000000000e-02  2.76660000000000e-02
 1.62500000000000e-02  2.65890000000000e-02
 1.50000000000000e-02  2.55110000000000e-02
 1.37500000000000e-02  2.43540000000000e-02
 1.25000000000000e-02  2.31970000000000e-02
 1.12500000000000e-02  2.19360000000000e-02
 1.00000000000000e-02  2.06740000000000e-02
 9.50000000000000e-03  2.01310000000000e-02
 9.00000000000000e-03  1.95870000000000e-02
 8.50000000000000e-03  1.90170000000000e-02
 8.00000000000000e-03  1.84470000000000e-02
 7.50000000000000e-03  1.78440000000000e-02
 7.00000000000000e-03  1.72410000000000e-02
 6.50000000000000e-03  1.65980000000000e-02
 6.00000000000000e-03  1.59550000000000e-02
 5.50000000000000e-03  1.52600000000000e-02
 5.00000000000000e-03  1.45650000000000e-02
 4.50000000000000e-03  1.38010000000000e-02
 4.00000000000000e-03  1.30370000000000e-02
 3.50000000000000e-03  1.21670000000000e-02
 3.00000000000000e-03  1.12960000000000e-02
 2.50000000000000e-03  1.02620000000000e-02
 2.00000000000000e-03  9.22700000000000e-03
 1.87500000000000e-03  8.93000000000000e-03
 1.75000000000000e-03  8.63300000000000e-03
 1.62500000000000e-03  8.31500000000000e-03
 1.50000000000000e-03  7.99700000000000e-03
 1.37500000000000e-03  7.65500000000000e-03
 1.25000000000000e-03  7.31200000000000e-03
 1.12500000000000e-03  6.93400000000000e-03
 1.00000000000000e-03  6.55500000000000e-03
 8.75000000000000e-04  6.12500000000000e-03
 7.50000000000000e-04  5.69500000000000e-03
 6.25000000000000e-04  5.18400000000000e-03
 5.00000000000000e-04  4.67200000000000e-03
 4.00000000000000e-04  4.19000000000000e-03
 3.50000000000000e-04  3.91300000000000e-03
 3.00000000000000e-04  3.63600000000000e-03
